text,label,char_length,word_count,text_clean,intent
I have been charged twice this week for a couple of things on my card. Can you please check this out for me and return the double charged items back?,5,149,30,i have been charged twice this week for a couple of things on my card can you please check this out for me and return the double charged items back,Duplicate Transaction
Where is my money? I transfered it and it isn't in my account.,9,62,13,where is my money i transfered it and it isn't in my account,Missing Money
I think I got charged twice for the same thing,5,46,10,i think i got charged twice for the same thing,Duplicate Transaction
I need assistance addressing a direct debit that I did not do myself.,1,69,13,i need assistance addressing a direct debit that i did not do myself,Fraud / Disputed Payment
The cheque I sent to you to have deposited a couple days ago has not cleared in my account yet. What is the issue?,2,114,24,the cheque i sent to you to have deposited a couple days ago has not cleared in my account yet what is the issue,Deposit Delay
Machines make mistakes too! The ATM gave me the wrong amount of money. Too much!,3,80,15,machines make mistakes too the atm gave me the wrong amount of money too much,ATM Partial Withdrawal
"There was an extra fee when I paid with my card, why was i charged this extra fee?",0,82,18,there was an extra fee when i paid with my card why was i charged this extra fee,Card Fee Charge
Why is there more then one charge on my card I only paid for one not twice how can I fix this?,5,94,22,why is there more then one charge on my card i only paid for one not twice how can i fix this,Duplicate Transaction
Please tell me why I would have to pay a fee for a recent payment. Thanks.,0,74,16,please tell me why i would have to pay a fee for a recent payment thanks,Card Fee Charge
I wanted $100 but only got $20,3,30,7,i wanted 100 but only got 20,ATM Partial Withdrawal
I have a service fee that I've never seen before. It showed up after I bought something from an international seller online.,7,124,22,i have a service fee that i've never seen before it showed up after i bought something from an international seller online,Transfer Fee
I sent a check into the system but still haven't received the cash yet,2,70,14,i sent a check into the system but still haven't received the cash yet,Deposit Delay
Why do you charge for payments? Why aren't your charges clearly laid out in the agreement?,0,90,16,why do you charge for payments why aren't your charges clearly laid out in the agreement,Card Fee Charge
Why is my balance the same after a transfer?,9,44,9,why is my balance the same after a transfer,Missing Money
how come i was declined,6,23,5,how come i was declined,Declined Withdrawal
Why would the ATM machine fail to give me the cash withdrawal I requested?,6,74,14,why would the atm machine fail to give me the cash withdrawal i requested,Declined Withdrawal
I only got some of the cash I requested from the ATM,3,52,12,i only got some of the cash i requested from the atm,ATM Partial Withdrawal
I paid with card and I think there was a fee applied.,0,53,12,i paid with card and i think there was a fee applied,Card Fee Charge
I'm wondering how long it takes for my money to get to me after a bank transfer.,9,80,17,i'm wondering how long it takes for my money to get to me after a bank transfer,Missing Money
Why was I charged extra when transferring?,7,42,7,why was i charged extra when transferring,Transfer Fee
Why hasn't my transaction arrived to my friend yet?,8,51,9,why hasn't my transaction arrived to my friend yet,Transfer Delay
There is a transaction from my account that I don't recognize can you trace back the information so I can make sure it's something I did or not?,1,144,28,there is a transaction from my account that i don't recognize can you trace back the information so i can make sure it's something i did or not,Fraud / Disputed Payment
Transaction showing up many times.,5,34,5,transaction showing up many times,Duplicate Transaction
The ATM is declining my card. I tried at two different ATMs. Can you tell me if there's anything wrong with my account?,6,119,23,the atm is declining my card i tried at two different atms can you tell me if there's anything wrong with my account,Declined Withdrawal
I was spending cash with my card and got a fee.,0,47,11,i was spending cash with my card and got a fee,Card Fee Charge
What was I charged a fee for card payment?,0,42,9,what was i charged a fee for card payment,Card Fee Charge
Why was I charged an extra fee when using the card?,0,51,11,why was i charged an extra fee when using the card,Card Fee Charge
The ATM machines keep declining my card and I don't know why. I thought I had money in my account. Why is this happening?,6,121,24,the atm machines keep declining my card and i don't know why i thought i had money in my account why is this happening,Declined Withdrawal
Are transfers not free? I didn't know I would be charged for transfers.,7,71,13,are transfers not free i didn't know i would be charged for transfers,Transfer Fee
My ATM card isn't working for a withdrawl,6,41,8,my atm card isn't working for a withdrawl,Declined Withdrawal
How come a fee was charged when I tranferred money,7,50,10,how come a fee was charged when i tranferred money,Transfer Fee
Why hasn't my son received the transfer I sent to him earlier?,8,62,12,why hasn't my son received the transfer i sent to him earlier,Transfer Delay
Why did the ATM machine fail to give me a cash withdrawal?,6,58,12,why did the atm machine fail to give me a cash withdrawal,Declined Withdrawal
I may need to dispute a Direct Debit payment.,1,45,9,i may need to dispute a direct debit payment,Fraud / Disputed Payment
I have been overcharged.,5,24,4,i have been overcharged,Duplicate Transaction
I was declined when I tried to get cash.,6,40,9,i was declined when i tried to get cash,Declined Withdrawal
Am I charged more for using the ATM?,4,36,8,am i charged more for using the atm,Cash Withdrawal Charge
I entered the correct pin but I still couldnt get funds.,6,56,11,i entered the correct pin but i still couldnt get funds,Declined Withdrawal
"Hi, I was looking over my card receipts for the past week and I realize I had a charge put through two times for the same single restaurant visit. Can one of the charges be removed so that I can get the money back that was mistakenly taken from my account?",5,256,51,hi i was looking over my card receipts for the past week and i realize i had a charge put through two times for the same single restaurant visit can one of the charges be removed so that i can get the money back that was mistakenly taken from my account,Duplicate Transaction
I was charged twice for an in-store purchase that I thought was declined.  My App says that it's still pending for one of the payments. Please make sure one of the charges is removed.,5,183,35,i was charged twice for an in store purchase that i thought was declined my app says that it's still pending for one of the payments please make sure one of the charges is removed,Duplicate Transaction
What is the reason for the fee charge on my transfer?,7,53,11,what is the reason for the fee charge on my transfer,Transfer Fee
Are there charges for cash withdrawals?,4,39,6,are there charges for cash withdrawals,Cash Withdrawal Charge
Tell me why my balance did not change when I tranferred cash.,9,61,12,tell me why my balance did not change when i tranferred cash,Missing Money
Someone that I had to send money to told me that they didn't receive the full amount I sent them - can you look into this?,7,122,26,someone that i had to send money to told me that they didn't receive the full amount i sent them can you look into this,Transfer Fee
There's a direct debit I wish to dispute,1,40,8,there's a direct debit i wish to dispute,Fraud / Disputed Payment
